start;low;high;open;close;volume
23/01/2019 23:00;3543;3554;3543;3551,5;32734615
24/01/2019 00:00;3546;3552;3551,5;3551;14853880
24/01/2019 01:00;3548;3556;3551;3555;16955613
24/01/2019 02:00;3530;3555;3555;3538,5;47004948
24/01/2019 03:00;3534,5;3544,5;3538,5;3544;14310244
24/01/2019 04:00;3528,5;3545;3544;3534,5;21364338
24/01/2019 05:00;3532;3539,5;3534,5;3538;13919896
24/01/2019 06:00;3526,5;3539;3538;3529,5;18788378
24/01/2019 07:00;3529,5;3537,5;3529,5;3534;15546150
24/01/2019 08:00;3534;3547;3534;3545,5;20860441
24/01/2019 09:00;3537;3545,5;3545,5;3542,5;23447225
24/01/2019 10:00;3536;3543;3542,5;3543;15057081
24/01/2019 11:00;3537,5;3545;3543;3539;16452375
24/01/2019 12:00;3528;3568,5;3539;3557;133368440
24/01/2019 13:00;3551,5;3566;3557;3565;43802994
24/01/2019 14:00;3556;3575;3565;3559;45842193
24/01/2019 15:00;3556,5;3570,5;3559;3561;31049308
24/01/2019 16:00;3547;3561;3561;3554;34456988
24/01/2019 17:00;3552;3556,5;3554;3555,5;14562639
24/01/2019 18:00;3551;3559;3555,5;3553,5;12506546
24/01/2019 19:00;3553;3559;3553,5;3556;11720945
24/01/2019 20:00;3556;3590;3556;3575;81504498
24/01/2019 21:00;3562,5;3586;3575;3568,5;32386446
24/01/2019 22:00;3564,5;3568,5;3568,5;3566,5;8140153
24/01/2019 23:00;3563;3576;3566,5;3564,5;22577522
25/01/2019 00:00;3558,5;3569,5;3564,5;3568;25699179
25/01/2019 01:00;3566,5;3571;3568;3568,5;11747780
25/01/2019 02:00;3564;3574;3568,5;3573,5;19886039
25/01/2019 03:00;3568;3577;3573,5;3568,5;15464608
25/01/2019 04:00;3566;3573;3568,5;3567,5;13842735
25/01/2019 05:00;3567;3571;3567,5;3570;6566673
25/01/2019 06:00;3551;3570,5;3570;3563;55149202
25/01/2019 07:00;3562;3565;3563;3562;9690012
25/01/2019 08:00;3557,5;3562,5;3562;3559,5;14187743
25/01/2019 09:00;3501;3560;3559,5;3543;119911369
25/01/2019 10:00;3537;3563;3543;3551;67252399
25/01/2019 11:00;3536;3551;3551;3542;32438188
25/01/2019 12:00;3511;3553,5;3542;3534,5;83686945
25/01/2019 13:00;3526,5;3540;3534,5;3540;34053232
25/01/2019 14:00;3537;3547;3540;3540;25909569
25/01/2019 15:00;3540;3550,5;3540;3550,5;25374362
25/01/2019 16:00;3548,5;3559,5;3550,5;3559;45342459
25/01/2019 17:00;3543,5;3566;3559;3547,5;42826002
25/01/2019 18:00;3547,5;3556;3547,5;3553,5;15512104
25/01/2019 19:00;3533,5;3554;3553,5;3539,5;37410762
25/01/2019 20:00;3535;3544,5;3539,5;3544,5;12061491
25/01/2019 21:00;3537,5;3550,5;3544,5;3550,5;16311928
25/01/2019 22:00;3550;3565;3550,5;3556;32407571
25/01/2019 23:00;3555,5;3569;3556;3563,5;21778586
26/01/2019 00:00;3559;3564;3563,5;3560,5;11378920
26/01/2019 01:00;3557,5;3566;3560,5;3558;17196787
26/01/2019 02:00;3555,5;3561;3558;3560,5;6291627
26/01/2019 03:00;3555;3566;3560,5;3566;11232720
26/01/2019 04:00;3558,5;3573,5;3566;3570,5;44326243
26/01/2019 05:00;3565,5;3571,5;3570,5;3567;12551465
26/01/2019 06:00;3565;3569;3567;3568,5;8058563
26/01/2019 07:00;3568;3582,5;3568,5;3574;39127236
26/01/2019 08:00;3572;3672,5;3574;3619,5;191321394
26/01/2019 09:00;3600;3620,5;3619,5;3604,5;74130963
26/01/2019 10:00;3591,5;3607,5;3604,5;3596;46119904
26/01/2019 11:00;3592;3601;3596;3594;23093794
26/01/2019 12:00;3583,5;3596;3594;3585;33624429
26/01/2019 13:00;3573;3585,5;3585;3575,5;48053949
26/01/2019 14:00;3575;3583,5;3575,5;3577;22109241
26/01/2019 15:00;3575,5;3580;3577;3580;12350005
26/01/2019 16:00;3530;3580;3580;3551;113679180
26/01/2019 17:00;3542,5;3554;3551;3550,5;39200492
26/01/2019 18:00;3550,5;3559;3550,5;3554,5;17372818
26/01/2019 19:00;3552;3556;3554,5;3555;9537908
26/01/2019 20:00;3551;3555,5;3555;3553,5;7901755
26/01/2019 21:00;3552;3558,5;3553,5;3552;12380156
26/01/2019 22:00;3552;3553,5;3552;3553;4093783
26/01/2019 23:00;3552;3562,5;3553;3562;16912831
27/01/2019 00:00;3552,5;3562,5;3562;3554,5;14101152
27/01/2019 01:00;3519,5;3558;3554,5;3551;74448305
27/01/2019 02:00;3547,5;3557,5;3551;3554,5;17590938
27/01/2019 03:00;3554;3558;3554,5;3558;10452533
27/01/2019 04:00;3554,5;3558,5;3558;3558,5;7937721
27/01/2019 05:00;3549;3558,5;3558,5;3549;17660771
27/01/2019 06:00;3547,5;3551,5;3549;3549;9564838
27/01/2019 07:00;3544;3551;3549;3546,5;8969543
27/01/2019 08:00;3537;3549,5;3546,5;3549,5;17043896
27/01/2019 09:00;3549;3555;3549,5;3552;11037165
27/01/2019 10:00;3534;3552;3552;3543,5;29421669
27/01/2019 11:00;3525;3545;3543,5;3530,5;69712575
27/01/2019 12:00;3509;3543;3530,5;3534;65120575
27/01/2019 13:00;3528,5;3538;3534;3531,5;29656834
27/01/2019 14:00;3520;3536,5;3531,5;3530,5;50201247
27/01/2019 15:00;3462,5;3539,5;3530,5;3534;195726705
27/01/2019 16:00;3533,5;3542,5;3534;3538;34837105
27/01/2019 17:00;3537,5;3547;3538;3542,5;26588965
27/01/2019 18:00;3542;3553;3542,5;3548;26335309
27/01/2019 19:00;3542;3548,5;3548;3545,5;14258415
27/01/2019 20:00;3544,5;3548;3545,5;3547;4978496
27/01/2019 21:00;3546,5;3552;3547;3550;11172677
27/01/2019 22:00;3538;3550,5;3550;3541;22465750
27/01/2019 23:00;3537,5;3541;3541;3538;9686729
28/01/2019 00:00;3521,5;3538;3538;3527,5;26662914
28/01/2019 01:00;3518;3530;3527,5;3523;47838945
28/01/2019 02:00;3496;3525,5;3523;3501,5;61286536
28/01/2019 03:00;3490;3510;3501,5;3498;63145338
28/01/2019 04:00;3465;3500;3498;3470,5;153777718
28/01/2019 05:00;3453;3478;3470,5;3465,5;87060667
28/01/2019 06:00;3417;3466;3465,5;3420;180942951
28/01/2019 07:00;3378;3435;3420;3429,5;191022883
28/01/2019 08:00;3429;3449;3429,5;3435,5;57390221
28/01/2019 09:00;3405,5;3436;3435,5;3413,5;72561278
28/01/2019 10:00;3413,5;3435;3413,5;3434,5;47015239
28/01/2019 11:00;3419,5;3434,5;3434,5;3421;23958326
28/01/2019 12:00;3395;3423;3421;3408;74110482
28/01/2019 13:00;3403;3418;3408;3409,5;53574402
28/01/2019 14:00;3406;3423;3409,5;3415;43205661
28/01/2019 15:00;3409;3415,5;3415;3415,5;19155401
28/01/2019 16:00;3370;3425;3415,5;3416;231566090
28/01/2019 17:00;3406,5;3424;3416;3407,5;49761506
28/01/2019 18:00;3407;3414,5;3407,5;3411,5;16723972
28/01/2019 19:00;3411;3418;3411,5;3414,5;14169417
28/01/2019 20:00;3408;3414;3414,5;3414;15305965
28/01/2019 21:00;3413;3418,5;3414;3417,5;17067069
28/01/2019 22:00;3412;3418;3417,5;3414;13579047
28/01/2019 23:00;3413,5;3431,5;3414;3427,5;31349123
29/01/2019 00:00;3427,5;3438;3427,5;3428;35415678
29/01/2019 01:00;3428;3435,5;3428;3431;16751593
29/01/2019 02:00;3416,5;3431,5;3431;3418;28273231
29/01/2019 03:00;3418;3423,5;3418;3421;11366194
29/01/2019 04:00;3405;3423,5;3421;3407,5;38009561
29/01/2019 05:00;3403;3412;3407,5;3405;27197725
29/01/2019 06:00;3382;3406,5;3405;3391;75217446
29/01/2019 07:00;3380;3397;3391;3386;56322305
29/01/2019 08:00;3343;3386,5;3386;3361,5;146669327
29/01/2019 09:00;3361;3385;3361,5;3375;80458297
29/01/2019 10:00;3372,5;3390;3375;3385,5;37934501
29/01/2019 11:00;3377,5;3385,5;3385,5;3384;16582667
29/01/2019 12:00;3371;3389;3384;3374,5;32688816
29/01/2019 13:00;3373;3386;3374,5;3380,5;31683757
29/01/2019 14:00;3380,5;3405;3380,5;3395;80750855
29/01/2019 15:00;3390,5;3404;3395;3403;32016082
29/01/2019 16:00;3395;3403;3403;3402;24966549
29/01/2019 17:00;3402;3418;3402;3402,5;54133313
29/01/2019 18:00;3393,5;3415;3402,5;3395,5;53752315
29/01/2019 19:00;3387;3398;3395,5;3397,5;26657269
29/01/2019 20:00;3396;3407;3397,5;3404;17724575
29/01/2019 21:00;3398;3414,5;3404;3398;26481335
29/01/2019 22:00;3393;3405;3398;3400;25153287
29/01/2019 23:00;3380,5;3403,5;3400;3393;33785963
30/01/2019 00:00;3390,5;3397;3393;3391;20591724
30/01/2019 01:00;3372,5;3391,5;3391;3376,5;57632551
30/01/2019 02:00;3375,5;3386;3376,5;3383,5;23827420
30/01/2019 03:00;3382,5;3403;3383,5;3397;33173999
30/01/2019 04:00;3396,5;3413;3397;3404,5;52649026
30/01/2019 05:00;3404;3427;3404,5;3420;77167599
30/01/2019 06:00;3413,5;3437;3420;3422;50329113
30/01/2019 07:00;3409;3422;3422;3410;25883540
30/01/2019 08:00;3406,5;3412,5;3410;3412,5;14552397
30/01/2019 09:00;3412;3421;3412,5;3419;23359347
30/01/2019 10:00;3411,5;3419,5;3419;3413,5;14655988
30/01/2019 11:00;3410,5;3426;3413,5;3422,5;37617970
30/01/2019 12:00;3410,5;3432;3422,5;3415,5;52663871
30/01/2019 13:00;3411,5;3460;3415,5;3439;143350898
30/01/2019 14:00;3430;3456,5;3439;3432,5;103173782
30/01/2019 15:00;3427,5;3437,5;3432,5;3437,5;45562381
30/01/2019 16:00;3429;3442,5;3437,5;3442;31468008
30/01/2019 17:00;3434;3445,5;3442;3435;24177493
30/01/2019 18:00;3433,5;3440,5;3435;3438,5;10600862
30/01/2019 19:00;3438;3446,5;3438,5;3440,5;24040936
30/01/2019 20:00;3432;3441;3440,5;3434,5;13607891
30/01/2019 21:00;3424,5;3437;3434,5;3432,5;26715457
30/01/2019 22:00;3427;3432,5;3432,5;3431,5;8147025
30/01/2019 23:00;3431;3442;3431,5;3442;16397574
31/01/2019 00:00;3432;3442;3442;3434;20209264
31/01/2019 01:00;3432,5;3473;3434;3458,5;72184499
31/01/2019 02:00;3450,5;3458,5;3458,5;3452,5;25957133
31/01/2019 03:00;3447;3453,5;3452,5;3450;15994531
31/01/2019 04:00;3447,5;3451,5;3450;3447,5;11527402
31/01/2019 05:00;3441;3448;3447,5;3446;17748879
31/01/2019 06:00;3442;3449;3446;3442,5;13919844
31/01/2019 07:00;3440,5;3450;3442,5;3448;15883646
31/01/2019 08:00;3445;3452,5;3448;3450;14585005
31/01/2019 09:00;3411;3450,5;3450;3417,5;113025065
31/01/2019 10:00;3404;3420,5;3417,5;3414;53990692
31/01/2019 11:00;3392,5;3419,5;3414;3404;59637705
31/01/2019 12:00;3399,5;3410,5;3404;3407,5;24410505
31/01/2019 13:00;3401,5;3416;3407,5;3412,5;34459757
31/01/2019 14:00;3409,5;3418,5;3412,5;3416,5;15385189
31/01/2019 15:00;3400;3417;3416,5;3405,5;40034161
31/01/2019 16:00;3405;3415,5;3405,5;3413,5;19571031
31/01/2019 17:00;3402,5;3414,5;3413,5;3402,5;22000963
31/01/2019 18:00;3401,5;3408,5;3402,5;3404,5;19157640
31/01/2019 19:00;3395;3405;3404,5;3402;30410757
31/01/2019 20:00;3399,5;3419,5;3402;3412,5;42127650
31/01/2019 21:00;3409;3424;3412,5;3423,5;25400586
31/01/2019 22:00;3414,5;3425;3423,5;3415;16820650
31/01/2019 23:00;3415;3422,5;3415;3418,5;14204643
01/02/2019 00:00;3408;3419;3418,5;3413,5;24590418
01/02/2019 01:00;3410,5;3421;3413,5;3411;23817462
01/02/2019 02:00;3374,5;3411,5;3411;3389,5;81717768
01/02/2019 03:00;3380;3392,5;3389,5;3389;41400479
01/02/2019 04:00;3386,5;3396,5;3389;3395,5;16779872
01/02/2019 05:00;3387,5;3396;3395,5;3389,5;14869698
01/02/2019 06:00;3389;3394,5;3389,5;3392,5;11850153
01/02/2019 07:00;3385,5;3393;3392,5;3392,5;17439690
01/02/2019 08:00;3376;3393;3392,5;3382;49231039
01/02/2019 09:00;3379,5;3398;3382;3395,5;37699836
01/02/2019 10:00;3393;3398,5;3395,5;3394,5;20047744
01/02/2019 11:00;3392,5;3414;3394,5;3405,5;34591195
01/02/2019 12:00;3405;3435;3405,5;3419,5;103789304
01/02/2019 13:00;3419,5;3444;3419,5;3426;91239776
01/02/2019 14:00;3425,5;3438;3426;3437,5;38677467
01/02/2019 15:00;3430,5;3441;3437,5;3432;41156087
01/02/2019 16:00;3426;3432,5;3432;3431;22014565
01/02/2019 17:00;3419;3431;3431;3424,5;36145523
01/02/2019 18:00;3424;3430,5;3424,5;3428,5;15864914
01/02/2019 19:00;3428,5;3438,5;3428,5;3438;19974272
01/02/2019 20:00;3437;3460;3438;3441,5;81260961
01/02/2019 21:00;3441,5;3448;3441,5;3446;17059221
01/02/2019 22:00;3439,5;3448;3446;3447,5;16437073
01/02/2019 23:00;3441;3448;3447,5;3443;11646875
02/02/2019 00:00;3435,5;3454,5;3443;3435,5;35147359
02/02/2019 01:00;3430;3438,5;3435,5;3431,5;25048878
02/02/2019 02:00;3428,5;3433;3431,5;3430;15424958
02/02/2019 03:00;3429,5;3437,5;3430;3436,5;17463083
02/02/2019 04:00;3436,5;3441,5;3436,5;3438,5;14685514
02/02/2019 05:00;3432,5;3440,5;3438,5;3432,5;20120096
02/02/2019 06:00;3414;3433;3432,5;3422,5;62100002
02/02/2019 07:00;3415;3422,5;3422,5;3416,5;17958074
02/02/2019 08:00;3416;3423,5;3416,5;3423;19225764
02/02/2019 09:00;3414;3423,5;3423;3418;18201925
02/02/2019 10:00;3414;3432;3418;3431;32014040
02/02/2019 11:00;3427,5;3438;3431;3430,5;37623439
02/02/2019 12:00;3430,5;3445;3430,5;3440;41514374
02/02/2019 13:00;3436;3441,5;3440;3437;21606657
02/02/2019 14:00;3430;3438,5;3437;3432;28214002
02/02/2019 15:00;3426;3438;3432;3436,5;34800067
02/02/2019 16:00;3421,5;3437;3436,5;3424,5;29830451
02/02/2019 17:00;3421;3427,5;3424,5;3427;26755055
02/02/2019 18:00;3424;3429,5;3427;3428,5;10303337
02/02/2019 19:00;3425;3430;3428,5;3430;13091357
02/02/2019 20:00;3429;3437,5;3430;3434,5;24339746
02/02/2019 21:00;3431;3437;3434,5;3431;10275688
02/02/2019 22:00;3428,5;3432,5;3431;3429,5;9051157
02/02/2019 23:00;3429;3442;3429,5;3431;31473936
03/02/2019 00:00;3430,5;3484,5;3431;3464;167798052
03/02/2019 01:00;3453,5;3470,5;3464;3457;55845289
03/02/2019 02:00;3443;3457,5;3457;3448;41503456
03/02/2019 03:00;3440,5;3449,5;3448;3440,5;17066697
03/02/2019 04:00;3433;3442;3440,5;3440;25974949
03/02/2019 05:00;3436;3443;3440;3436,5;20456808
03/02/2019 06:00;3435,5;3440;3436,5;3440;16768047
03/02/2019 07:00;3431,5;3440;3440;3433;23120751
03/02/2019 08:00;3419,5;3433;3433;3424,5;53476941
03/02/2019 09:00;3406;3425;3424,5;3423;65452603
03/02/2019 10:00;3416;3423;3423;3416,5;13439400
03/02/2019 11:00;3416;3426;3416,5;3424;18290975
03/02/2019 12:00;3417,5;3424;3424;3421,5;17160867
03/02/2019 13:00;3418;3423,5;3421,5;3422;15042938
03/02/2019 14:00;3421,5;3427,5;3422;3426;16610620
03/02/2019 15:00;3420,5;3426;3426;3420,5;8775492
03/02/2019 16:00;3412;3423;3420,5;3420;32070012
03/02/2019 17:00;3418,5;3424;3420;3423,5;10232600
03/02/2019 18:00;3418;3423,5;3423,5;3418;9050328
03/02/2019 19:00;3418;3420,5;3418;3420,5;5783168
03/02/2019 20:00;3382,5;3430;3420,5;3402;114674723
03/02/2019 21:00;3391,5;3406,5;3402;3404;43280653
03/02/2019 22:00;3384,5;3404,5;3404;3393;52262716
03/02/2019 23:00;3389;3401,5;3393;3401,5;24926162
04/02/2019 00:00;3398,5;3417,5;3401,5;3414;62013881
04/02/2019 01:00;3412,5;3423,5;3414;3416,5;30114567
04/02/2019 02:00;3413,5;3418,5;3416,5;3417,5;16483451
04/02/2019 03:00;3409;3420;3417,5;3410,5;20564742
04/02/2019 04:00;3410;3413,5;3410,5;3411,5;9152234
04/02/2019 05:00;3411;3418,5;3411,5;3414;14158159
04/02/2019 06:00;3409;3415,5;3414;3413,5;13420881
04/02/2019 07:00;3413,5;3420;3413,5;3415;18341033
04/02/2019 08:00;3414;3418,5;3415;3416,5;8311396
04/02/2019 09:00;3416,5;3435;3416,5;3419,5;70267653
04/02/2019 10:00;3397,5;3423,5;3419,5;3401;69249258
04/02/2019 11:00;3398;3408;3401;3407;24330511
04/02/2019 12:00;3394;3407,5;3407;3398;26867316
04/02/2019 13:00;3394,5;3405,5;3398;3405,5;33526037
04/02/2019 14:00;3401;3405,5;3405,5;3405,5;13493625
04/02/2019 15:00;3404,5;3411;3405,5;3404,5;23548872
04/02/2019 16:00;3401,5;3409,5;3404,5;3409,5;20052185
04/02/2019 17:00;3409;3415;3409,5;3411;28498063
04/02/2019 18:00;3410,5;3414,5;3411;3414;8488777
04/02/2019 19:00;3410,5;3421;3414;3416,5;26341291
04/02/2019 20:00;3411,5;3418,5;3416,5;3415,5;16789553
04/02/2019 21:00;3412,5;3419;3415,5;3413;10469669
04/02/2019 22:00;3412,5;3418,5;3413;3416;11717121
04/02/2019 23:00;3405,5;3416;3416;3409,5;26037574
05/02/2019 00:00;3405,5;3411;3409,5;3406,5;14759527
05/02/2019 01:00;3401,5;3407;3406,5;3407;22307174
05/02/2019 02:00;3398,5;3407;3407;3400;17932842
05/02/2019 03:00;3396;3414;3400;3409;43720739
05/02/2019 04:00;3408,5;3412;3409;3411;8272238
05/02/2019 05:00;3410,5;3418;3411;3415;24448988
05/02/2019 06:00;3412;3418;3415;3416;19022179
05/02/2019 07:00;3415;3416,5;3416;3415;5485748
05/02/2019 08:00;3412;3415,5;3415;3413,5;11252630
05/02/2019 09:00;3413;3417,5;3413,5;3413,5;14163893
05/02/2019 10:00;3413;3430;3413,5;3426,5;57222916
05/02/2019 11:00;3420,5;3429;3426,5;3424;22106911
05/02/2019 12:00;3420;3424;3424;3420;13227290
05/02/2019 13:00;3417;3422;3420;3418;18218204
05/02/2019 14:00;3417,5;3421;3418;3421;8481975
05/02/2019 15:00;3416,5;3423;3421;3417,5;18439878
05/02/2019 16:00;3413;3418;3417,5;3417;26625315
05/02/2019 17:00;3413;3417,5;3417;3417;15710787
05/02/2019 18:00;3416,5;3419;3417;3417;8183109
05/02/2019 19:00;3417;3424,5;3417;3419;17847739
05/02/2019 20:00;3415;3423,5;3419;3421,5;16505717
05/02/2019 21:00;3421;3425;3421,5;3421,5;14106083
05/02/2019 22:00;3421,5;3424,5;3421,5;3422;5740199
05/02/2019 23:00;3422;3424;3422;3422;5936036
06/02/2019 00:00;3422;3429,5;3422;3428,5;20612139
06/02/2019 01:00;3411;3446;3428,5;3415;111880409
06/02/2019 02:00;3351;3418,5;3415;3377,5;218981492
06/02/2019 03:00;3371,5;3378;3377,5;3373;32511670
06/02/2019 04:00;3373;3378;3373;3375,5;19250174
06/02/2019 05:00;3364,5;3375,5;3375,5;3369,5;35606328
06/02/2019 06:00;3369;3372;3369,5;3371,5;11221028
06/02/2019 07:00;3371,5;3374,5;3371,5;3374;9469270
06/02/2019 08:00;3374;3377,5;3374;3376;11510477
06/02/2019 09:00;3365,5;3376;3376;3370;20761741
06/02/2019 10:00;3365;3371;3370;3366,5;17321558
06/02/2019 11:00;3352,5;3368,5;3366,5;3367;42639451
06/02/2019 12:00;3360;3367;3367;3361,5;19928762
06/02/2019 13:00;3356,5;3368,5;3361,5;3366;33429146
06/02/2019 14:00;3363,5;3366,5;3366;3364,5;11569272
06/02/2019 15:00;3358,5;3365,5;3364,5;3358,5;22397923
06/02/2019 16:00;3330;3370;3358,5;3369,5;132289540
06/02/2019 17:00;3366;3380;3369,5;3368;58443730
06/02/2019 18:00;3361;3368;3368;3363;19783387
06/02/2019 19:00;3346;3367;3363;3367;48603307
06/02/2019 20:00;3358;3367;3367;3361;12136051
06/02/2019 21:00;3360,5;3363,5;3361;3361,5;5951218
06/02/2019 22:00;3361;3366,5;3361,5;3365,5;7884719
06/02/2019 23:00;3365,5;3370;3365,5;3366,5;14990623
07/02/2019 00:00;3364,5;3369,5;3366,5;3365,5;11370585
07/02/2019 01:00;3363;3366,5;3365,5;3364,5;9249941
07/02/2019 02:00;3364;3369;3364,5;3368;8490731
07/02/2019 03:00;3367,5;3368,5;3368;3368,5;3748281
07/02/2019 04:00;3368;3371;3368,5;3371;11497983
07/02/2019 05:00;3369,5;3372,5;3371;3370;8837279
07/02/2019 06:00;3368,5;3370;3370;3368,5;5624203
07/02/2019 07:00;3366;3370,5;3368,5;3368;16635878
07/02/2019 08:00;3368;3373,5;3368;3369,5;16219690
07/02/2019 09:00;3368,5;3372;3369,5;3372;6569059
07/02/2019 10:00;3371;3373;3372;3373;10436612
07/02/2019 11:00;3372,5;3378,5;3373;3376,5;24760236
07/02/2019 12:00;3366;3377,5;3376,5;3366;24520563
07/02/2019 13:00;3357,5;3366,5;3366;3360,5;39060078
07/02/2019 14:00;3360;3366;3360,5;3363;20787833
07/02/2019 15:00;3362;3364;3363;3364;9595228
07/02/2019 16:00;3362;3364,5;3364;3362,5;12488851
07/02/2019 17:00;3360;3364;3362,5;3361;11156039
07/02/2019 18:00;3357,5;3362,5;3361;3361;18639653
07/02/2019 19:00;3359;3361,5;3361;3359;7275179
07/02/2019 20:00;3353;3359,5;3359;3356,5;18780304
07/02/2019 21:00;3350,5;3357;3356,5;3355,5;23711165
07/02/2019 22:00;3355,5;3360,5;3355,5;3357,5;10453898
07/02/2019 23:00;3356;3360;3357,5;3360;7025508
08/02/2019 00:00;3355,5;3360;3360;3357;7709079
08/02/2019 01:00;3355,5;3359;3357;3355,5;6698353
08/02/2019 02:00;3352;3356;3355,5;3353;11267205
08/02/2019 03:00;3341;3357;3353;3355;49594852
08/02/2019 04:00;3355;3362;3355;3361;16098501
08/02/2019 05:00;3358,5;3361;3361;3359;6139537
08/02/2019 06:00;3358,5;3365,5;3359;3364;22509976
08/02/2019 07:00;3363,5;3366,5;3364;3366;8837047
08/02/2019 08:00;3356,5;3366,5;3366;3357;25097918
08/02/2019 09:00;3357;3374;3357;3365,5;46506981
08/02/2019 10:00;3365;3395,5;3365,5;3382,5;165202780
08/02/2019 11:00;3382,5;3391;3382,5;3388,5;32776431
08/02/2019 12:00;3385,5;3395;3388,5;3390;35675493
08/02/2019 13:00;3387,5;3409,5;3390;3393;87978421
08/02/2019 14:00;3390,5;3403;3393;3401;30858408
08/02/2019 15:00;3400,5;3415;3401;3407;89560936
08/02/2019 16:00;3405;3449,5;3407;3445,5;179565018
08/02/2019 17:00;3437,5;3728;3445,5;3663;416705681
08/02/2019 18:00;3612,5;3666,5;3663;3630,5;228500947
08/02/2019 19:00;3616;3639,5;3630,5;3621,5;61903488
08/02/2019 20:00;3620,5;3635;3621,5;3633,5;31369951
08/02/2019 21:00;3622,5;3635;3633,5;3625;25082607
08/02/2019 22:00;3588;3626;3625;3597;98137703
08/02/2019 23:00;3593,5;3608;3597;3596,5;26755290
09/02/2019 00:00;3596;3626;3596,5;3626;52725732
09/02/2019 01:00;3609,5;3633;3626;3620;53747743
09/02/2019 02:00;3611;3621;3620;3613;11767817
09/02/2019 03:00;3602,5;3616;3613;3611,5;26843514
09/02/2019 04:00;3605,5;3612,5;3611,5;3609;12484834
09/02/2019 05:00;3606,5;3615;3609;3611,5;19095073
09/02/2019 06:00;3608;3613;3611,5;3610;12536475
09/02/2019 07:00;3608;3612,5;3610;3610,5;13716613
09/02/2019 08:00;3610;3630;3610,5;3621,5;41891795
09/02/2019 09:00;3616;3642,5;3621,5;3620,5;85056084
09/02/2019 10:00;3615,5;3630,5;3620,5;3626,5;30645571
09/02/2019 11:00;3626;3633,5;3626,5;3626;17948849
09/02/2019 12:00;3623,5;3629,5;3626;3626,5;12583370
09/02/2019 13:00;3602;3629,5;3626,5;3616,5;46437073
09/02/2019 14:00;3616;3632;3616,5;3624,5;40955453
09/02/2019 15:00;3613;3637,5;3624,5;3622;50517845
09/02/2019 16:00;3604;3622;3622;3608,5;43801757
09/02/2019 17:00;3595;3611,5;3608,5;3608;44558664
09/02/2019 18:00;3603;3609;3608;3606,5;19528183
09/02/2019 19:00;3604,5;3610,5;3606,5;3608;13794472
09/02/2019 20:00;3608;3616,5;3608;3615;14220196
09/02/2019 21:00;3613;3615,5;3615;3615,5;7270834
09/02/2019 22:00;3615;3624,5;3615,5;3623,5;13103993
09/02/2019 23:00;3617;3624;3623,5;3619,5;15409653
10/02/2019 00:00;3617,5;3628,5;3619,5;3626;16760651
10/02/2019 01:00;3620,5;3633;3626;3620,5;26004235
10/02/2019 02:00;3617,5;3622;3620,5;3617,5;11717373
10/02/2019 03:00;3616,5;3621;3617,5;3618;8222006
10/02/2019 04:00;3613;3618,5;3618;3614,5;8933725
10/02/2019 05:00;3614,5;3622;3614,5;3620,5;10290337
10/02/2019 06:00;3615,5;3621;3620,5;3618;8261916
10/02/2019 07:00;3595;3618,5;3618;3602;58197108
10/02/2019 08:00;3575;3604,5;3602;3598;80828856
10/02/2019 09:00;3598;3606,5;3598;3604;24194550
10/02/2019 10:00;3600,5;3605;3604;3602,5;9771644
10/02/2019 11:00;3602;3612,5;3602,5;3612,5;22268486
10/02/2019 12:00;3602,5;3614,5;3612,5;3604,5;21177054
10/02/2019 13:00;3596,5;3607;3604,5;3598,5;27769585
10/02/2019 14:00;3593;3603,5;3598,5;3601,5;27794935
10/02/2019 15:00;3587;3605;3601,5;3589;36230876
10/02/2019 16:00;3589;3596,5;3589;3596,5;16876318
10/02/2019 17:00;3594;3619,5;3596,5;3614;60147301
10/02/2019 18:00;3602,5;3614,5;3614;3605,5;25707732
10/02/2019 19:00;3603,5;3613;3605,5;3609;12882825
10/02/2019 20:00;3605;3610,5;3609;3608,5;9939316
10/02/2019 21:00;3600;3608,5;3608,5;3604,5;15137836
10/02/2019 22:00;3601,5;3605,5;3604,5;3604,5;7580509
10/02/2019 23:00;3604;3629;3604,5;3620;54724587
11/02/2019 00:00;3617,5;3660;3620;3648;147655578
11/02/2019 01:00;3575,5;3652,5;3648;3609;178441292
11/02/2019 02:00;3595,5;3609;3609;3602,5;30935128
11/02/2019 03:00;3600;3606,5;3602,5;3600,5;16563812
11/02/2019 04:00;3593;3600,5;3600,5;3594;21598758
11/02/2019 05:00;3581;3595;3594;3594,5;31943482
11/02/2019 06:00;3586,5;3595;3594,5;3591;13169475
11/02/2019 07:00;3587,5;3596;3591;3596;15830431
11/02/2019 08:00;3594,5;3597;3596;3597;11745942
11/02/2019 09:00;3590,5;3597;3597;3591;12876953
11/02/2019 10:00;3589,5;3598;3591;3595,5;16037056
11/02/2019 11:00;3586;3599,5;3595,5;3591,5;25508747
11/02/2019 12:00;3585,5;3591,5;3591,5;3587;17708475
11/02/2019 13:00;3585,5;3598;3587;3597,5;29958085
11/02/2019 14:00;3593;3614,5;3597,5;3597;61842104
11/02/2019 15:00;3596,5;3609,5;3597;3607;65002279
